id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
12218,1,2016-03-03,2021-08-03,TERM DIR/MB-SPRINTER/IVECO DAILY 10/..,TERM DIR/MB-SPRINTER/IVECO DAILY 10/.. ,4-12218,335454,NULL,180,180,171,86.22,0,0,108.77,0,0,4-12218,87089990,5405
12220,1,2016-03-03,2020-08-31,PAST.T/NISSA.SUZUKI-SENTRA(NOVO) 15/..X TRAIL 07/..GRAND VITARA 09/..(TRAS),PAST.T/NISSA.SUZUKI-SENTRA(NOVO) 15/..X TRAIL 07/..GRAND VITARA 09/..(TRAS) ,4-12220,SYL3178,NULL,160,160,152,76.5,0,0,109.15,0,0,4-12220,87083090,5405
12222,1,2016-03-03,2020-03-16,PIVO VW-FOX/POLO/POLO GTI/POLO SEDAN/SPACEFOX (INFERIOR),PIVO VW-FOX/POLO/POLO GTI/POLO SEDAN/SPACEFOX (INFERIOR) ,6-12222,53158,NULL,68,68,64.6,30.6,0,0,122.22,0,3,6-12222,87089990,5405
12223,1,2016-03-03,2016-03-03,BANDEJA-FORD RANGER L.D 98/...(EXT),BANDEJA-FORD RANGER L.D 98/...(EXT) ,6-12223,M100/EXT,NULL,251261,251261,238698,118.12,0,0,112.72,0,0,6-12223,87088000,5405
12224,1,2016-03-03,2016-03-03,BANDEJA-FORD RANGER L.E 98/...(EXT),BANDEJA-FORD RANGER L.E 98/...(EXT) ,6-12224,M101/EXT,NULL,252984,252984,240335,118.93,0,0,112.72,0,0,6-12224,87088000,5405
12225,1,2016-03-03,2019-04-16,PAST.T/NISSA.SUZUKI-SENTRA(NOVO) 15/..X TRAIL 07/..GRAND VITARA 09/..(TRAS),PAST.T/NISSA.SUZUKI-SENTRA(NOVO) 15/..X TRAIL 07/..GRAND VITARA 09/..(TRAS) ,4-12225,D1415,NULL,270,270,256.5,127,0,0,112.6,0,0,4-12225,87083090,5405
12226,1,2016-03-03,2016-03-03,PIVO FORD-RANGER 98/11(INFERIOR)(EXT),PIVO FORD-RANGER 98/11(INFERIOR)(EXT) ,6-12226,PS4451/EXT,NULL,139475,139475,132501,110,0,0,26.8,0,0,6-12226,87089990,5405
12236,1,2016-03-04,2018-05-18,ELEMENTO F.AR-UNO WAY/VIVACE/PALIO NOVO 1.0(MOTOR EVO 8V FINE) 10/...,ELEMENTO F.AR-UNO WAY/VIVACE/PALIO NOVO 1.0(MOTOR EVO 8V FINE) 10/... ,6-12236,C29003,NULL,35,35,33.25,23,0,0,52.17,0,0,6-12236,84219999,5405
12235,1,2016-03-04,2016-11-12,COR.POLI V-3PK0905/PALIO/SIENA/STRADA FIRE (GIR/DH)(EXT),COR.POLI V-3PK0905/PALIO/SIENA/STRADA FIRE (GIR/DH)(EXT) ,6-12235,3PK905/EXT,NULL,30,30,28.5,11,0,0,172727,0,0,6-12235,40103100,5405
12232,1,2016-03-03,2016-03-03,TENSIONADOR COR.DENT-PALIO/SIENA/STRADA/UNO 1.0/1.4 8V 09/..(EXT),TENSIONADOR COR.DENT-PALIO/SIENA/STRADA/UNO 1.0/1.4 8V 09/..(EXT) ,6-12232,F574537/EXT,NULL,184.8,184.8,175.56,84,0,0,120,0,0,6-12232,84835090,5405
12238,1,2016-03-04,2016-03-04,TENSIONADOR COR.POLI V(COMPLETO)- GOL/SANT/PARATI/SAV 96/... (DHC/2POLIAS),TENSIONADOR COR.POLI V(COMPLETO)- GOL/SANT/PARATI/SAV 96/... (DHC/2POLIAS) ,4-12238,7801,NULL,110,110,104.5,80,0,0,37.5,0,0,4-12238,84835090,5405
12244,1,2016-03-04,2017-08-18,PNEU 195/55R16-CONTINENTAL COTIPOWERCONTACT 87H,PNEU 195/55R16-CONTINENTAL COTIPOWERCONTACT 87H ,4-12244,15481540000,NULL,398,398,378.1,282.99,0,0,40.64,0,1,4-12244,40111000,5405
12246,1,2016-03-04,2018-03-13,HOMOC L.RODA-CLIO/MEGANE 1.0/1.6 00/..1.6 (02/..KANGOO(21X22ESTRIA),HOMOC L.RODA-CLIO/MEGANE 1.0/1.6 00/..1.6 (02/..KANGOO(21X22ESTRIA) ,4-12246,5123,NULL,347,347,329.65,174,0,0,99.43,0,0,4-12246,87085099,5405
12248,1,2016-03-05,2016-03-05,COIFA CAMBIO-AUDI A4 1.8/2.8 05/...,COIFA CAMBIO-AUDI A4 1.8/2.8 05/... ,4-12248,16781,NULL,40,40,38,20.09,0,0,99.1,0,0,4-12248,87089990,5405
12251,1,2016-03-07,2021-06-17,PNEU-MOTO/MICHELIN 140X75 ZR17 COMMANDER II 67V,PNEU-MOTO/MICHELIN 140X75 ZR17 COMMANDER II 67V ,4-12251,84865,NULL,1530,1530,1453.5,1112,0,0,37.59,0,0,4-12251,40114000,5405
12252,1,2016-03-08,2018-06-02,ELEMENTO F.AR-ASTRA/ZAFIRA 98/../VECTRA 06/.. 1.8/2.0,ELEMENTO F.AR-ASTRA/ZAFIRA 98/../VECTRA 06/.. 1.8/2.0 ,6-12252,C30130,NULL,42,42,39.9,26.25,0,0,60,0,0,6-12252,84219999,5405
12255,1,2016-03-08,2016-03-08,CAIXA DIR-FIESTA 03/../KA 08/...,CAIXA DIR-FIESTA 03/../KA 08/... ,4-12255,35450,NULL,370,370,351.5,260,0,0,42308,0,1,4-12255,87089990,5405
12256,1,2016-03-08,2019-07-13,BANDEJA-AIRCROSS 09/..C3/NOVO C3/C3 PICASSO 12/..(L.D/S/PIVO),BANDEJA-AIRCROSS 09/..C3/NOVO C3/C3 PICASSO 12/..(L.D/S/PIVO) ,4-12256,BJC17020M,NULL,180,180,171,126,0,0,42.86,0,0,4-12256,87088000,5405
12257,1,2016-03-08,2020-10-09,BANDEJA-AIRCROSS 09/..C3/NOVO C3/C3 PICASSO 12/..(L.E/S/PIVO),BANDEJA-AIRCROSS 09/..C3/NOVO C3/C3 PICASSO 12/..(L.E/S/PIVO) ,4-12257,BJC17019M,NULL,195,195,185.25,132.47,0,0,47.2,0,0,4-12257,87088000,5405
12259,1,2016-03-08,2016-08-31,BIELETA-RANGER 98/...(EXT),BIELETA-RANGER 98/...(EXT) ,6-12259,F1-30016 EXT,NULL,40,40,38,18.58,0,0,115.29,0,0,6-12259,87089990,5405
12260,1,2016-03-08,2019-03-21,VELAS IGNICAO VW/FD ALC SUPER PLUS B27S,VELAS IGNICAO VW/FD ALC SUPER PLUS B27S ,4-12260,SP5,NULL,32,32,30.4,16.45,0,0,94.53,0,0,4-12260,85111000,5405
12261,1,2016-03-08,2018-03-26,TOMADA CEBOLINHA-OLEO-VW/GOL/PARATI/SAV/SANT/VOY,TOMADA CEBOLINHA-OLEO-VW/GOL/PARATI/SAV/SANT/VOY ,4-12261,5703,NULL,40,40,38,20,0,0,100,0,0,4-12261,85365090,5405
12266,1,2016-03-09,2017-06-26,ABRACADEIRA-1 7/8 A 2 1/8(EXT),ABRACADEIRA-1 7/8 A 2 1/8(EXT) ,6-12266,5254,NULL,7,7,6.65,4,0,0,75,0,0,6-12266,87089200,5405
12265,1,2016-03-09,2019-03-02,TERMINAL DIRECAO/FIAT-UNO/PREMIO/ELBA/FIORINO/TEMPRA 92..(137MM)(EXT),TERMINAL DIRECAO/FIAT-UNO/PREMIO/ELBA/FIORINO/TEMPRA 92..(137MM)(EXT) ,6-12265,VKY4827/EXT,NULL,59986,59986,56987,25.99,0,0,130.8,0,0,6-12265,87089990,5405
12267,1,2016-03-09,2016-03-09,KIT ESTAB-FIAT 147/UNO 77/85 INT.(EXT),KIT ESTAB-FIAT 147/UNO 77/85 INT.(EXT) ,6-12267,00119/EXT,NULL,19.12,19.12,18164,4.78,0,0,300,0,0,6-12267,40169990,5405
12268,1,2016-03-09,2016-03-09,KIT ESTAB-UNO/ELBA/PREMIO (EXT. 21MM) 91/...(EXT),KIT ESTAB-UNO/ELBA/PREMIO (EXT. 21MM) 91/...(EXT) ,6-12268,00350/EXT,NULL,14115,14115,13409,9.41,0,0,50,0,0,6-12268,40169990,5405
12269,1,2016-03-09,2016-03-09,CEBOLINHA-OLEO-VW/GOL/PARATI/SAV/SANT/VOY,CEBOLINHA-OLEO-VW/GOL/PARATI/SAV/SANT/VOY ,4-12269,3369,NULL,39,39,37.05,20.16,0,0,93.45,0,0,4-12269,85365090,5405
12272,1,2016-03-09,2018-12-21,VELAS IGNICAO FD G78G,VELAS IGNICAO FD G78G ,4-12272,BG4A12405DA,NULL,55,55,52.25,29.44,0,0,86.82,0,0,4-12272,85111000,5405
12273,1,2016-03-09,2016-03-09,BCHA BANDEJA-PALIO/SIENA(PARTE/TRAS),BCHA BANDEJA-PALIO/SIENA(PARTE/TRAS) ,4-12273,NULL,NULL,90,90,85.5,50,0,0,80,0,0,4-12273,40169990,5405
12274,1,2016-03-10,2016-03-10,MANGUEIRA SUPERIOR RADIADOR-SANT/VERS/QUANT/ROY,MANGUEIRA SUPERIOR RADIADOR-SANT/VERS/QUANT/ROY ,4-12274,MG3328,NULL,30,30,28.5,16.66,0,0,80.07,0,0,4-12274,84213100,5405
12280,1,2016-03-10,2016-03-10,CALCO MOLA TRAS GOL 82/...95,CALCO MOLA TRAS GOL 82/...95 ,4-12280,700149,NULL,10,10,9.5,3.02,0,0,231.13,0,0,4-12280,87089990,5405
12275,1,2016-03-10,2021-02-19,DISCO F.DIANT-PALIO/PALIO.W/SIENA 1.0/1.3/1.4 1.5,DISCO F.DIANT-PALIO/PALIO.W/SIENA 1.0/1.3/1.4 1.5 ,6-12275,RCDI02300,NULL,65,65,61.75,59.8,0,0,8.7,0,0,6-12275,87083090,5405
12279,1,2016-03-10,2016-03-10,TORRE AMORT. DIANT-GOL/VOYAGE 82/95,TORRE AMORT. DIANT-GOL/VOYAGE 82/95 ,4-12279,USADO,NULL,135,135,128.25,100,0,0,35,0,0,4-12279,87089990,5405
12282,1,2016-03-11,2016-03-11,BUJAO OLEO-ASTRA,BUJAO OLEO-ASTRA ,6-12282,NULL,NULL,45,45,42.75,12.97,0,0,246.96,0,0,6-12282,73181600,102
12283,1,2016-03-11,2021-12-29,KIT AMORT DIANT-ASTRA/VECTRA/ZAFIRA/NOVO CORSA 08/..(COM COXIM),KIT AMORT DIANT-ASTRA/VECTRA/ZAFIRA/NOVO CORSA 08/..(COM COXIM) ,6-12283,BR10204401130,441130,153,153,145.35,106.33,0,0,43.89,0,0,6-12283,87088000,5405
12284,1,2016-03-11,2018-05-24,MULTI FILTRO-GM/FIAT(TDS C/MOTOR GM.EXC 6 CIL),MULTI FILTRO-GM/FIAT(TDS C/MOTOR GM.EXC 6 CIL) ,6-12284,W718,NULL,22,22,20.9,9.09,0,0,141626,0,0,6-12284,84212300,5405
12285,1,2016-03-11,2017-02-22,BCHA BANDEJA-GOL G5/G6/VOY 10/...(PARTE/TRAS)(EXT),BCHA BANDEJA-GOL G5/G6/VOY 10/...(PARTE/TRAS)(EXT) ,6-12285,AXI0111247/EXT,NULL,70,70,66.5,45.16,0,0,55,0,0,6-12285,40169990,5405
16352,1,2017-11-17,2017-11-17,TULIPA CAMBIO-TOYOTA COROLLA,TULIPA CAMBIO-TOYOTA COROLLA ,4-16352,AL1264,NULL,325,325,308.75,170.69,0,0,90.4,0,0,4-16352,87084019,5405
12294,1,2016-03-12,2016-10-31,BIELETA-IDEA 01/..STRADA ADV/PALIO ADV(L.E)(EXT),BIELETA-IDEA 01/..STRADA ADV/PALIO ADV(L.E)(EXT) ,6-12294,BTC03107/EXT,BI41109E/EXT,49,49,46.55,24.59,0,0,99.27,0,0,6-12294,87089990,5405
12295,1,2016-03-12,2016-03-12,BRACO AXIAL-PEUGEOT 206/207/504/HOGGAR 98/..(EXT),BRACO AXIAL-PEUGEOT 206/207/504/HOGGAR 98/..(EXT) ,6-12295,AX211/EXT,NULL,67,67,63.65,28.6,0,0,134.27,0,0,6-12295,87089990,5405
12296,1,2016-03-12,2017-07-25,TERMINAL DIRECAO/PEUGEOT-C4/106/206/307 L.D /L.E,TERMINAL DIRECAO/PEUGEOT-C4/106/206/307 L.D /L.E ,6-12296,TD14918,NULL,78,78,74.1,50,0,0,56,0,0,6-12296,87089990,5405
12298,1,2016-03-15,2019-08-17,DISCO F.DIANT-PALIO/PALIO.W/SIENA 1.0/1.3/1.4 1.5(VENTI),DISCO F.DIANT-PALIO/PALIO.W/SIENA 1.0/1.3/1.4 1.5(VENTI) ,4-12298,HF38,NULL,105,105,99.75,50,0,0,110,0,0,4-12298,87083090,5405
12301,1,2016-03-15,2016-07-14,KIT AMORT DIANT COMPLETO-C4 PICASSO/GRAND PICASSO(C/COXIM/1L),KIT AMORT DIANT COMPLETO-C4 PICASSO/GRAND PICASSO(C/COXIM/1L) ,4-12301,D840,NULL,195,195,185.25,94.44,0,0,106282,0,0,4-12301,40169990,5405
12303,1,2016-03-15,2016-03-15,BANDEJA-PEUGEOT 206/207/HOGGAR L.D(C/PIVO)(EXT),BANDEJA-PEUGEOT 206/207/HOGGAR L.D(C/PIVO)(EXT) ,6-12303,CA47/EXT,NULL,245,245,232.75,138.65,0,0,76.7,0,0,6-12303,87088000,5405
12304,1,2016-03-15,2016-03-15,BANDEJA-PEUGEOT 206/207/HOGGAR L.E(C/PIVO)(EXT),BANDEJA-PEUGEOT 206/207/HOGGAR L.E(C/PIVO)(EXT) ,6-12304,CA46/EXT,NULL,245,245,232.75,142.17,0,0,72.33,0,0,6-12304,87088000,5405
12305,1,2016-03-15,2022-03-04,PIVO HONDA-FIT ../08,PIVO HONDA-FIT ../08 ,6-12305,PS4443,NULL,130,130,123.5,54.87,0,0,136.92,0,0,6-12305,87088000,5405
14893,1,2017-03-01,2017-03-01,CILI-MESTRE-GOL GV/VOYAGE,CILI-MESTRE-GOL GV/VOYAGE ,4-14893,6459,NULL,302,302,286.9,188.61,0,0,60.12,0,0,4-14893,87089990,5405
12308,1,2016-03-16,2019-01-24,OLEO MOTOR-15W40-MOTUL SINTETICO 2100,OLEO MOTOR-15W40-MOTUL SINTETICO 2100 ,6-12308,NULL,NULL,42,42,39.9,42,0,0,0,0,0,6-12308,27101932,5405
12310,1,2016-03-16,2017-11-18,PNEU 235/60R16-CONTINENTAL CROSSCONTACT 100H CRC UHP(TUCSON),PNEU 235/60R16-CONTINENTAL CROSSCONTACT 100H CRC UHP(TUCSON) ,6-12310,3520680000,NULL,515,515,489.25,392,0,0,31378,0,0,6-12310,40111000,5405
12311,1,2016-03-16,2016-04-05,SENSOR NIVEL COMBUSTIVEL (BOIA)-CORSA/CLASSIC 00/05 (ALC),SENSOR NIVEL COMBUSTIVEL (BOIA)-CORSA/CLASSIC 00/05 (ALC) ,4-12311,T010095,NULL,125,125,118.75,68.75,0,0,81.82,0,0,4-12311,90261029,5405
12312,1,2016-03-16,2018-12-13,BCHA FEIXE MOLA-FIORINO/STRADA (PARTE/TRAS),BCHA FEIXE MOLA-FIORINO/STRADA (PARTE/TRAS) ,4-12312,605123,NULL,25,25,23.75,13.42,0,2,82.64,0,0,4-12312,40169990,5405
12313,1,2016-03-16,2020-03-16,PIVO CITROEN-AIRCROSS 09/...C3 PICASSO 12/...,PIVO CITROEN-AIRCROSS 09/...C3 PICASSO 12/... ,4-12313,PVI1066,NULL,115,115,109.25,47.02,0,0,144.58,0,2,4-12313,87089990,5405
12314,1,2016-03-16,2016-03-16,BBA D.AGUA-CORSA/MONTANA 1.8  03/...,BBA D.AGUA-CORSA/MONTANA 1.8  03/... ,4-12314,UB167,NULL,136,136,129.2,75.87,0,0,79.25,0,0,4-12314,84133090,5405
12315,1,2016-03-16,2021-11-01,CILI-RODA-PALIO WEEKEND 97/..TEMPRA/FIORINO 93/STRADA/DOBLO/IDEA,CILI-RODA-PALIO WEEKEND 97/..TEMPRA/FIORINO 93/STRADA/DOBLO/IDEA ,6-12315,C3411,NULL,115,115,109.25,56.5,0,0,103.54,0,0,6-12315,87083090,5405
12316,1,2016-03-16,2016-09-17,BRACO AXIAL-PALIO/WEEK/STRADA/SIENA/TEMPRA(MEC)(MACHO) 00/..(EXT),BRACO AXIAL-PALIO/WEEK/STRADA/SIENA/TEMPRA(MEC)(MACHO) 00/..(EXT) ,6-12316,BD4678/EXT,NULL,61,61,57.95,41,0,0,48.78,0,0,6-12316,87089990,5405
12317,1,2016-03-16,2019-01-09,SAPATA FREIO-UNO FIRE/WAY 06/..PALIO/SIENA 1.0/1.5/1.6(180X30MM)(EXT),SAPATA FREIO-UNO FIRE/WAY 06/..PALIO/SIENA 1.0/1.5/1.6(180X30MM)(EXT) ,6-12317,FI91CP/EXT,NULL,130,130,123.5,74,0,0,75676,0,0,6-12317,87083090,5405
12318,1,2016-03-16,2018-05-18,ELEMENTO F.AR-GOL/POLO/FOX 1.6 09/....,ELEMENTO F.AR-GOL/POLO/FOX 1.6 09/.... ,6-12318,CA9410,NULL,35,35,33.25,17.34,0,0,101.85,0,0,6-12318,84219999,5405
21157,1,2019-11-28,2019-11-28,AMORT TRASEIRO-FIAT MOBI 17/...,AMORT TRASEIRO-FIAT MOBI 17/... ,21157,GB48293,NULL,290,290,275.5,190,0,0,52632,0,0,21157,87088000,5405
21817,1,2020-06-29,2020-10-26,COXIM MOTOR-LOGAN/SANDERO/LIVINA/SENTRA L.E 1.0/1.4/1.6/2.0 07/..,COXIM MOTOR-LOGAN/SANDERO/LIVINA/SENTRA L.E 1.0/1.4/1.6/2.0 07/.. ,21817,9296-5,NULL,220,220,209,87.04,0,0,152.76,0,0,21817,40169990,5405
12322,1,2016-03-16,2016-05-03,KIT AMORT DIANT-HONDA FIT (C/COXIM)(EXT),KIT AMORT DIANT-HONDA FIT (C/COXIM)(EXT) ,6-12322,K9C10102S/EXT,NULL,91.8,91.8,87.21,27,0,0,240,0,0,6-12322,40169990,5405
12323,1,2016-03-16,2016-03-16,PRATO SUP AMORT.DIANT CITROEN C4 GRAN PICASSO(EXT),PRATO SUP AMORT.DIANT CITROEN C4 GRAN PICASSO(EXT) ,6-12323,503375/EXT,NULL,35,35,33.25,21,0,0,66.67,0,0,6-12323,40169990,5405
12324,1,2016-03-16,2018-05-22,BOBINA-ASTRA/KADETT 1.8 MPFI 96/..PALIO/STILO 1.8,BOBINA-ASTRA/KADETT 1.8 MPFI 96/..PALIO/STILO 1.8 ,4-12324,NULL,NULL,170,170,161.5,92.98,0,0,82835,0,0,4-12324,85113020,5405
12325,1,2016-03-17,2016-03-17,COXIM CAMBIO-STILO 1.8 8V 06/...,COXIM CAMBIO-STILO 1.8 8V 06/... ,4-12325,213560,NULL,100,100,95,57,0,0,75.44,0,0,4-12325,40169990,5405
12326,1,2016-03-17,2016-03-17,CAIXA DIR-ELBA/FIORINO/PREMIO/UNO 93/... (C/PINO),CAIXA DIR-ELBA/FIORINO/PREMIO/UNO 93/... (C/PINO) ,4-12326,TRW,NULL,380,380,361,239,0,0,58996,0,0,4-12326,87089990,5405
12327,1,2016-03-17,2016-03-17,CORPO DE BORBOLETA-STILO 1.8 8V 06/...,CORPO DE BORBOLETA-STILO 1.8 8V 06/... ,4-12327,TB10040,NULL,575,575,546.25,460.58,0,0,24.84,0,1,4-12327,40103500,5405
12375,1,2016-03-23,2016-09-30,BCHA BANDEJA-SANTANA/VERSAILLES 91/. (FERRO)(EXT),BCHA BANDEJA-SANTANA/VERSAILLES 91/. (FERRO)(EXT) ,6-12375,SAB78908/EXT,NULL,37,37,35.15,11.89,0,0,211186,0,0,6-12375,40169990,5405
12328,1,2016-03-18,2021-01-18,BIELETA-GRAN SIENA L.D 11/... (DIANT),BIELETA-GRAN SIENA L.D 11/... (DIANT) ,4-12328,N6081,NULL,80,80,76,37.91,0,0,111.03,0,0,4-12328,87089990,5405
12329,1,2016-03-19,2017-04-18,AMORT.TRAS/FORD-FIESTA 02/...,AMORT.TRAS/FORD-FIESTA 02/... ,6-12329,27224,NULL,155,155,147.25,102.19,0,0,51.68,0,0,6-12329,87088000,5405
12332,1,2016-03-19,2016-03-19,PAST.D/VW-GOL/VOY/PAR/SAV (S.TEVES) 81/93,PAST.D/VW-GOL/VOY/PAR/SAV (S.TEVES) 81/93 ,4-12332,N-204,NULL,25,25,23.75,13,0,0,92308,0,0,4-12332,87083019,5405
12334,1,2016-03-19,2022-01-04,KIT AMORT DIANT-MERIVA GM 03/..(COM COXIM),KIT AMORT DIANT-MERIVA GM 03/..(COM COXIM) ,6-12334,442754,NULL,335,335,318.25,177.5,0,0,88.73,0,0,6-12334,40169990,5405
12336,1,2016-03-19,2017-06-22,PAST.D/VW-GOL/VOY/PAR/SAV (S.TEVES) 81/93,PAST.D/VW-GOL/VOY/PAR/SAV (S.TEVES) 81/93 ,4-12336,N204,NULL,30,30,28.5,12.99,0,0,130.95,0,0,4-12336,87083019,5405
12335,1,2016-03-19,2021-08-21,AMORT.DIANT/GM-CORSA/MERIVA L.D 03/..,AMORT.DIANT/GM-CORSA/MERIVA L.D 03/.. ,6-12335,GP30134,NULL,600,600,570,299.07,0,0,100.62,0,0,6-12335,87088000,5405
12337,1,2016-03-19,2021-08-21,AMORT.DIANT/GM-CORSA/MERIVA L.E 03/...,AMORT.DIANT/GM-CORSA/MERIVA L.E 03/... ,6-12337,GP30133,NULL,600,600,570,295.1,0,0,103.32,0,0,6-12337,87088000,5405
12338,1,2016-03-19,2016-03-19,MANGURIRA AR QUENTE-CORSA 1.4 08/...,MANGURIRA AR QUENTE-CORSA 1.4 08/... ,4-12338,MG12914,NULL,95,95,90.25,52.87,0,0,79.69,0,0,4-12338,40051090,102
12339,1,2016-03-19,2016-03-19,CALCO MOLA DIANT MERIVA...(EXT),CALCO MOLA DIANT MERIVA...(EXT) ,6-12339,04830...EXT,NULL,12,12,11.4,6,0,0,100,0,0,6-12339,87089990,5405
12340,1,2016-03-19,2016-03-19,PALHETA DIANT-(324)MERIVA/ZAFIRA/KIA-CONVENCIONAL...(EXT),PALHETA DIANT-(324)MERIVA/ZAFIRA/KIA-CONVENCIONAL...(EXT) ,6-12340,DY324...EXT,NULL,145.5,145.5,138225,97,0,0,50,0,0,6-12340,85129000,5405
14822,1,2017-02-16,2018-03-01,VELA-BKR7E-IDEA/STRADA/PALIO/LINEA/GRAN SIENA 1.6/1.8 E.TORK...,VELA-BKR7E-IDEA/STRADA/PALIO/LINEA/GRAN SIENA 1.6/1.8 E.TORK... ,6-14822,BKR7E,NULL,25,25,23.75,12.91,0,0,93648,0,0,6-14822,85111000,5405
12345,1,2016-03-21,2016-03-21,BCHA BRACO TIRANTE-UNO/PREMIO/ELBA(PNEUZINHO)(EXT),BCHA BRACO TIRANTE-UNO/PREMIO/ELBA(PNEUZINHO)(EXT) ,6-12345,05852SA/EXT,SL1025/EXT,20,20,19,4.03,0,0,396.28,0,0,6-12345,40169990,5405
12347,1,2016-03-21,2020-11-30,ELEMENTO F.AR-UNO/ELBA/FIORINO/PREMIO 94/...,ELEMENTO F.AR-UNO/ELBA/FIORINO/PREMIO 94/... ,6-12347,C2496,NULL,41,41,38.95,16.7,0,0,145.51,0,0,6-12347,84219999,5405
12515,1,2016-04-07,2016-04-07,TERM DIR/FORD-F350 L.E (CURTO),TERM DIR/FORD-F350 L.E (CURTO) ,4-12515,TE352000,NULL,100,100,95,50.53,0,0,97.9,0,0,4-12515,87089990,5405
12348,1,2016-03-21,2018-05-22,FILTRO COMB-UNO/PREMIO/ELBA/TEMPRA/FIORINO,FILTRO COMB-UNO/PREMIO/ELBA/TEMPRA/FIORINO ,6-12348,WK513,NULL,30,30,28.5,12,0,0,150,0,0,6-12348,84212990,5405
12349,1,2016-03-21,2018-03-07,KIT BARRA ESTAB DIANT FORD PAMPA 89/97,KIT BARRA ESTAB DIANT FORD PAMPA 89/97 ,6-12349,MR1199,NULL,20,20,19,9,0,0,122.22,0,0,6-12349,40169990,5405
12351,1,2016-03-21,2016-03-21,KIT AMORT GM TRAS-CORSA 94/2001 PARCIAL(EXT),KIT AMORT GM TRAS-CORSA 94/2001 PARCIAL(EXT) ,6-12351,MR9473/EXT,NULL,78,78,74.1,15,0,0,420,0,0,6-12351,40169990,5405
12352,1,2016-03-21,2018-04-27,CUBO TRAS(C/ROL)-CROSSFOX/FOX/POLO 1.6 02/..(S/ABS),CUBO TRAS(C/ROL)-CROSSFOX/FOX/POLO 1.6 02/..(S/ABS) ,6-12352,C11V611,NULL,258,258,245.1,158,0,0,63291,0,0,6-12352,87085099,5405
12353,1,2016-03-21,2016-03-21,BCHA ESTAB-FOX/POLO/CROSS FOX 1.6 (18MM),BCHA ESTAB-FOX/POLO/CROSS FOX 1.6 (18MM) ,6-12353,F141549..EXT,NULL,18,18,17.1,9.69,0,0,85.76,0,0,6-12353,40169990,5405
12357,1,2016-03-21,2019-05-28,PNEU 205/70R15C-CONTINENTAL VANCOCONTACT AP 8L 106/104 R,PNEU 205/70R15C-CONTINENTAL VANCOCONTACT AP 8L 106/104 R ,6-12357,4513490000,NULL,455,455,432.25,325,0,0,40,0,0,6-12357,40111000,5405
12358,NULL,NULL,2016-03-22,16/09/2021,NULL,6-12358,1,5400000000000,503,503,503,DIVERSOS,0,388,388,0,0,6-12358,NULL,500
12359,1,2016-03-22,2016-03-22,AMORT.DIANT/GM-VECTRA L.D 97/...(EXT),AMORT.DIANT/GM-VECTRA L.D 97/...(EXT) ,6-12359,93316146/EXT,NULL,327,327,310.65,214,0,0,52.8,0,0,6-12359,87088000,5405
12360,1,2016-03-22,2016-03-22,AMORT.DIANT/GM-VECTRA L.E 97/...(EXT),AMORT.DIANT/GM-VECTRA L.E 97/...(EXT) ,6-12360,93316147/EXT,NULL,325,325,308.75,214,0,0,51.87,0,0,6-12360,87088000,5405
12361,1,2016-03-22,2016-03-22,RETENTOR DIANT VIRABREQUIM-GOL G5,RETENTOR DIANT VIRABREQUIM-GOL G5 ,4-12361,030103085S,NULL,40,40,38,20.23,0,0,97.73,0,0,4-12361,40169300,5405
12362,1,2016-03-22,2016-12-09,BBA D.AGUA-GOL/PARATI AP 1.6 8V,BBA D.AGUA-GOL/PARATI AP 1.6 8V ,4-12362,UB0628,NULL,95,95,90.25,51.41,0,0,84789,0,0,4-12362,84133090,5405
12365,1,2016-03-22,2020-10-27,RETENTOR BOMBA OLEO GOL 1.0 POWER/FOX 1.0/1.6,RETENTOR BOMBA OLEO GOL 1.0 POWER/FOX 1.0/1.6 ,4-12365,5159,NULL,50,50,47.5,33.9,0,0,47.49,0,0,4-12365,40169300,5405
12367,1,2016-03-22,2019-01-04,KIT AMORT DIANT COMPLETO-AGILE/CORSA(NOVO)/MERIVA/MONTANA-ORIG,KIT AMORT DIANT COMPLETO-AGILE/CORSA(NOVO)/MERIVA/MONTANA-ORIG ,6-12367,SK8508OR,NULL,140,140,133,66,0,0,112.12,0,0,6-12367,87087090,5405
12369,1,2016-03-22,2018-03-02,TAMPA OLEO GOL/PASSAT/VOYAGE/SANTANA,TAMPA OLEO GOL/PASSAT/VOYAGE/SANTANA ,4-12369,TC3050,NULL,38,38,36.1,18.54,0,0,104.96,0,0,4-12369,87089990,5405
12370,1,2016-03-22,2018-09-06,CABO F.MAO-GOL GV/GVI/VOYAGE L.D 10/...,CABO F.MAO-GOL GV/GVI/VOYAGE L.D 10/... ,4-12370,IKS1240,NULL,82,82,77.9,40.86,0,0,100.69,0,1,4-12370,87089990,5405
12371,1,2016-03-22,2018-09-06,CABO F.MAO-GOL GV/GVI/VOYAGE L.E 10/...,CABO F.MAO-GOL GV/GVI/VOYAGE L.E 10/... ,4-12371,IKS1239,NULL,83,83,78.85,41.2,0,0,101.46,0,0,4-12371,87089990,5405
